"","country","year","influenza_activity"
"227","Norway",2004,NA
"228","Norway",2005,1904
"229","Norway",2006,1474
"230","Norway",2007,2231
"231","Norway",2008,2271
"232","Norway",2009,6877
"233","Norway",2010,3338
"234","Norway",2011,4852
"235","Norway",2012,4606
"236","Norway",2013,4654
"237","Norway",2014,4072
"238","Norway",2015,4094
"239","Paraguay",2002,NA
"240","Paraguay",2003,NA
"241","Paraguay",2004,NA
"242","Paraguay",2005,NA
"243","Paraguay",2006,16478
"244","Paraguay",2007,16369
"245","Paraguay",2008,14820
"246","Paraguay",2009,13894
"247","Paraguay",2010,10017
"248","Paraguay",2011,9347
"249","Paraguay",2012,9010
"250","Paraguay",2013,11755
"251","Paraguay",2014,13242
"252","Paraguay",2015,9894
"253","Peru",2002,329
"254","Peru",2003,20441
"255","Peru",2004,17143
"256","Peru",2005,16040
"257","Peru",2006,14994
"258","Peru",2007,13770
"259","Peru",2008,11946
"260","Peru",2009,10432
"261","Peru",2010,8541
"262","Peru",2011,7053
"263","Peru",2012,6769
"264","Peru",2013,6777
"265","Peru",2014,6555
"266","Peru",2015,4020
"267","Poland",2002,NA
"268","Poland",2003,NA
"269","Poland",2004,NA
"270","Poland",2005,4886
"271","Poland",2006,2521
"272","Poland",2007,2754
"273","Poland",2008,2617
"274","Poland",2009,5521
"275","Poland",2010,1264
"276","Poland",2011,2377
"277","Poland",2012,1670
"278","Poland",2013,2702
"279","Poland",2014,1536
"280","Poland",2015,1956
"281","Romania",2002,NA
"282","Romania",2003,NA
"283","Romania",2004,37393
"284","Romania",2005,40284
"285","Romania",2006,40713
"286","Romania",2007,40248
"287","Romania",2008,39262
"288","Romania",2009,41179
"289","Romania",2010,32246
"290","Romania",2011,34686
"291","Romania",2012,32288
"292","Romania",2013,33899
"293","Romania",2014,34484
"294","Romania",2015,23679
"295","Russia",2002,NA
"296","Russia",2003,NA
"297","Russia",2004,NA
"298","Russia",2005,13596
"299","Russia",2006,15693
"300","Russia",2007,16590
"301","Russia",2008,20976
"302","Russia",2009,29361
"303","Russia",2010,23322
"304","Russia",2011,26352
"305","Russia",2012,27213
"306","Russia",2013,33134
"307","Russia",2014,30966
"308","Russia",2015,21447
"309","South.Africa",2002,NA
"310","South.Africa",2003,NA
"311","South.Africa",2004,NA
"312","South.Africa",2005,NA
"313","South.Africa",2006,NA
"314","South.Africa",2007,135522
"315","South.Africa",2008,135377
"316","South.Africa",2009,150344
"317","South.Africa",2010,129539
"318","South.Africa",2011,129150
"319","South.Africa",2012,136519
"320","South.Africa",2013,140671
"321","South.Africa",2014,155577
"322","South.Africa",2015,98940
"323","Spain",2002,NA
"324","Spain",2003,NA
"325","Spain",2004,1437
"326","Spain",2005,3278
"327","Spain",2006,2061
"328","Spain",2007,3246
"329","Spain",2008,2209
"330","Spain",2009,4011
"331","Spain",2010,727
"332","Spain",2011,1224
"333","Spain",2012,1938
"334","Spain",2013,2769
"335","Spain",2014,3010
"336","Spain",2015,4863
"337","Sweden",2002,NA
"338","Sweden",2003,NA
"339","Sweden",2004,NA
"340","Sweden",2005,NA
"341","Sweden",2006,153
"342","Sweden",2007,179
"343","Sweden",2008,169
"344","Sweden",2009,474
"345","Sweden",2010,106
"346","Sweden",2011,201
"347","Sweden",2012,368
"348","Sweden",2013,556
"349","Sweden",2014,266
"350","Sweden",2015,328
"351","Switzerland",2002,NA
"352","Switzerland",2003,NA
"353","Switzerland",2004,1600
"354","Switzerland",2005,3849
"355","Switzerland",2006,1781
"356","Switzerland",2007,2999
"357","Switzerland",2008,3345
"358","Switzerland",2009,5836
"359","Switzerland",2010,1044
"360","Switzerland",2011,2314
"361","Switzerland",2012,2944
"362","Switzerland",2013,6379
"363","Switzerland",2014,3870
"364","Switzerland",2015,6390
"365","Ukraine",2002,NA
"366","Ukraine",2003,NA
"367","Ukraine",2004,NA
"368","Ukraine",2005,NA
"369","Ukraine",2006,17646
"370","Ukraine",2007,21139
"371","Ukraine",2008,20457
"372","Ukraine",2009,25627
"373","Ukraine",2010,20098
"374","Ukraine",2011,19755
"375","Ukraine",2012,19375
"376","Ukraine",2013,21955
"377","Ukraine",2014,20112
"378","Ukraine",2015,12101
"379","United.States",2002,NA
"380","United.States",2003,NA
"381","United.States",2004,58593
"382","United.States",2005,83959
"383","United.States",2006,77657
"384","United.States",2007,73300
"385","United.States",2008,92943
"386","United.States",2009,139394
"387","United.States",2010,73160
"388","United.States",2011,86415
"389","United.States",2012,122918
"390","United.States",2013,130196
"391","United.States",2014,99848
"392","United.States",2015,61295
"393","Uruguay",2002,NA
"394","Uruguay",2003,NA
"395","Uruguay",2004,7555
"396","Uruguay",2005,6647
"397","Uruguay",2006,6776
"398","Uruguay",2007,7430
"399","Uruguay",2008,6339
"400","Uruguay",2009,5770
"401","Uruguay",2010,5087
"402","Uruguay",2011,4686
"403","Uruguay",2012,5070
"404","Uruguay",2013,5005
"405","Uruguay",2014,5390
"406","Uruguay",2015,4195
